"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Here I explain why every vote for me and my team is a vote for strong and stable leadership in our national interes… https://t.co/QMHcLllpkn",FALSE,2007,NA,2017-05-02 16:59:13,TRUE,NA,"859452229350195201",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",1015,FALSE,FALSE,NA,NA
"Your vote at this election will strengthen my hand and the UK’s negotiating position on Brexit. https://t.co/2rYP0QfGzJ",FALSE,1530,NA,2017-05-01 18:35:29,FALSE,NA,"859114064861179904",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",686,FALSE,FALSE,NA,NA
"Earlier today, I set out why this election is so important. It's about getting the right deal for Britain in Brexit… https://t.co/JkGGfR4d4J",FALSE,1080,NA,2017-04-30 15:59:19,TRUE,NA,"858712378619416579",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",475,FALSE,FALSE,NA,NA
"On #Marr, I explained why we need strong and stable leadership - to get the right deal for Britain and make it an e… https://t.co/NrjiTC15Tl",FALSE,1138,NA,2017-04-30 12:49:13,TRUE,NA,"858664538786467841",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",492,FALSE,FALSE,NA,NA
"Great day campaigning with @RuthDavidsonMSP. Your vote will strengthen our hand in Brexit negotiations &amp; help the w… https://t.co/qRfi7mE1kP",FALSE,2324,NA,2017-04-29 20:49:42,TRUE,NA,"858423066254356480",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",847,FALSE,FALSE,NA,NA
"Talked to the team at IKO Polymeric in Derbyshire today about the importance of getting the best Brexit deal to kee… https://t.co/AyRPFiptkx",FALSE,614,NA,2017-04-27 19:04:24,TRUE,NA,"857671792080674816",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",193,FALSE,FALSE,NA,NA
"Your vote in this election is important to me, it is important for the UK's future and it is important to families.… https://t.co/jVvOcjzwWr",FALSE,2283,NA,2017-04-27 10:07:58,TRUE,NA,"857536792110739457",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",1269,FALSE,FALSE,NA,NA
"Every vote for me is a vote for strong, stable leadership in the national interest-building a stronger, more secure… https://t.co/XCE1iyYFrv",FALSE,3025,NA,2017-04-26 16:07:22,TRUE,NA,"857264852590612480",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",1306,FALSE,FALSE,NA,NA
"Great to discuss how we can secure opportunities for Wales and the UK through Brexit and beyond at my visit to Newp… https://t.co/V4IstKJIRI",FALSE,785,NA,2017-04-25 16:44:53,TRUE,NA,"856911904270422016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",263,FALSE,FALSE,NA,NA
"Fantastic to meet everyone at the Brackla Community Centre, Bridgend, today. Together let’s build a stronger Wales… https://t.co/bpU9cfc4ZQ",FALSE,1279,NA,2017-04-25 15:41:07,TRUE,NA,"856895858624909313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",392,FALSE,FALSE,NA,NA
"I send my warmest wishes to everyone celebrating St George’s Day.",FALSE,3655,NA,2017-04-23 08:04:58,FALSE,NA,"856056286345125892",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",963,FALSE,FALSE,NA,NA
"I’m asking for your support to strengthen our negotiating position on Brexit and help secure the best deal to stren… https://t.co/E053PPtjdr",FALSE,2804,NA,2017-04-21 14:44:56,TRUE,NA,"855432168365056001",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",1244,FALSE,FALSE,NA,NA
"We need an election now to secure the strong, stable leadership the country needs to see us through Brexit &amp; beyond. https://t.co/8jhvoAcLuR",FALSE,4623,NA,2017-04-18 12:52:54,FALSE,NA,"854316807498473473",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",2288,FALSE,FALSE,NA,NA
"Let me wish you all a very happy Easter: https://t.co/AtWtkGDaL2",FALSE,1996,NA,2017-04-16 08:17:07,FALSE,NA,"853522631504670721",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",411,FALSE,FALSE,NA,NA
"This is my Plan for Britain. A plan to get the right deal for Britain abroad and a better deal for ordinary working… https://t.co/6aFlJyUECB",FALSE,2710,NA,2017-04-10 15:05:53,TRUE,NA,"851451171730591745",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",1358,FALSE,FALSE,NA,NA
"Let us together choose to believe in Britain with optimism and hope. And we can together build a stronger, fairer,… https://t.co/hTUnBdSGYw",FALSE,2563,NA,2017-03-29 15:49:00,TRUE,NA,"847113369622630402",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",1109,FALSE,FALSE,NA,NA
"We will all move forward together, never giving in to terror or allowing the voices of hate &amp; evil to drive us apart https://t.co/3745qXGpcf",FALSE,6066,NA,2017-03-22 22:07:39,FALSE,NA,"844671942624006146",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",2879,FALSE,FALSE,NA,NA
"This will be a defining moment for our country, as we begin to forge a new relationship with Europe &amp; a new role fo… https://t.co/WZ4Ux6R5ZH",FALSE,2294,NA,2017-03-14 16:56:29,TRUE,NA,"841694534438395909",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",994,FALSE,FALSE,NA,NA
"My mission is to increase the capacity &amp; diversity of our school system so that every child gets a good school place https://t.co/c0TjYOc8LA",FALSE,1038,NA,2017-03-07 12:26:02,FALSE,NA,"839089759796486144",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",345,FALSE,FALSE,NA,NA
"The SNP play politics as though it were a game. But politics is not a game and Scotland is too important to be negl… https://t.co/clTyb0SRTn",FALSE,2410,NA,2017-03-03 13:04:22,TRUE,NA,"837649851785621505",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",1137,FALSE,FALSE,NA,NA
"I was thrilled to welcome our new MP Trudy Harrison to Parliament today. She will be a strong voice for Copeland. https://t.co/cIHeAS9xQo",FALSE,1926,NA,2017-03-01 15:46:28,FALSE,NA,"836965872698818561",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",577,FALSE,FALSE,NA,NA
"RT @Conservatives: Welcome to Trudy Harrison: Copeland’s first Conservative MP since 1935! https://t.co/nvkkeVK5lW",FALSE,0,NA,2017-02-24 02:55:13,FALSE,NA,"834959840460029952",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",1026,TRUE,FALSE,NA,NA
"We have the opportunity, indeed the responsibility, to renew the special relationship for this new age. https://t.co/vvOMAtPyvZ",FALSE,2675,NA,2017-01-27 13:25:05,FALSE,NA,"824971490324049926",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",1159,FALSE,FALSE,NA,NA
"I want this United Kingdom to emerge from this period of change stronger, fairer, more united and more outward-look… https://t.co/PRbt7ZxOUg",FALSE,3589,NA,2017-01-17 21:40:40,TRUE,NA,"821472331436593153",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",1470,FALSE,FALSE,NA,NA
"I want us to employ the power of government as a force for good to transform the way we deal with mental health pro… https://t.co/eKICX1wi8O",FALSE,1545,NA,2017-01-09 15:55:44,TRUE,NA,"818486424047497216",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",657,FALSE,FALSE,NA,NA
"We will seize the opportunity to build the shared society by embracing genuine and wide-ranging social reform. https://t.co/PlcSfXYLin",FALSE,930,NA,2017-01-08 12:19:12,FALSE,NA,"818069541683138560",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",398,FALSE,FALSE,NA,NA
"On the 350th anniversary of Guru Gobind Singh's birth, I'd like to wish all Sikhs celebrating a very blessed and happy Gurpurab.",FALSE,1758,NA,2017-01-05 18:47:33,FALSE,NA,"817080111547695105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",758,FALSE,FALSE,NA,NA
"Let me wish you and your family a peaceful, prosperous and happy New Year. https://t.co/C5rhOlvt0H",FALSE,2823,NA,2016-12-31 22:06:22,FALSE,NA,"815318206558543873",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",992,FALSE,FALSE,NA,NA
"Wherever you are this Christmas, I wish you joy and peace in this season of celebration: https://t.co/UpJnxMajsW",FALSE,1498,NA,2016-12-24 10:21:06,FALSE,NA,"812604005247549440",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",420,FALSE,FALSE,NA,NA
"I want to wish everyone celebrating in the UK and around the world a happy, peaceful #Chanukah. Chanukah Sameach!",FALSE,1254,NA,2016-12-23 17:54:36,FALSE,NA,"812355741839425537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",392,FALSE,FALSE,NA,NA
"The vivid images from Berlin &amp; Ankara have shocked us all. Our condolences are with all those who mourn and all who have been affected.",FALSE,1145,NA,2016-12-20 16:54:32,FALSE,NA,"811253462688219137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",411,FALSE,FALSE,NA,NA
"I am proud to wear a red ribbon on #WorldAidsDay to show my support for people living with HIV. https://t.co/wbFNjy4KVx",FALSE,1462,NA,2016-12-01 19:28:19,FALSE,NA,"804406792310530049",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",505,FALSE,FALSE,NA,NA
"We will create jobs, fund public services &amp; build a country that works for everyone. Labour will borrow L500 billio… https://t.co/TzaQ0l64zc",FALSE,1278,NA,2016-12-01 11:27:27,TRUE,NA,"804285781993017344",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",538,FALSE,FALSE,NA,NA
"The United Kingdom takes pride in Scotland’s success. I wish everyone in the UK and across the world a very happy… https://t.co/rQdtnSBvCK",FALSE,1327,NA,2016-11-30 17:00:06,TRUE,NA,"804007104134582272",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",512,FALSE,FALSE,NA,NA
"“We will do everything possible to make the UK outside the EU the most attractive place for businesses to grow and… https://t.co/4CqbKeNDSW",FALSE,1217,NA,2016-11-21 17:33:15,TRUE,NA,"800753958469959680",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",607,FALSE,FALSE,NA,NA
"The new role for business in a fairer Britain: https://t.co/XCYjuFi1ol #cbi2016",FALSE,317,NA,2016-11-21 10:10:01,FALSE,NA,"800642413714935808",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",165,FALSE,FALSE,NA,NA
"""By meeting this national moment with a truly national effort, we unite our country by making the UK a country that… https://t.co/Xo20H9Imhw",FALSE,1117,NA,2016-11-15 16:03:59,TRUE,NA,"798557166584020992",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",426,FALSE,FALSE,NA,NA
"I would like to congratulate Donald Trump on being elected the next President of the United States. Full statement: https://t.co/7W2feuodUE",FALSE,3659,NA,2016-11-09 10:15:54,FALSE,NA,"796295240995012609",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",1925,FALSE,FALSE,NA,NA
"A pleasure to meet two of the many veterans who have made such sacrifices to keep us safe. @PoppyLegion does fantas… https://t.co/ZrCSpKoJU8",FALSE,1531,NA,2016-11-01 09:18:10,TRUE,NA,"793381607638007808",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",542,FALSE,FALSE,NA,NA
"I send my very best wishes to everyone celebrating #Diwali and Bandi Chhor Diwas. https://t.co/N7Il7Tys6u",FALSE,1754,NA,2016-10-30 21:32:31,FALSE,NA,"792841639593140224",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",741,FALSE,FALSE,NA,NA
"We are listening to the British people and delivering on that result. https://t.co/sLIcyDzxCu",FALSE,1665,NA,2016-10-12 15:17:28,FALSE,NA,"786224270519050242",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",787,FALSE,FALSE,NA,NA
"My vision for a country that works for everyone. https://t.co/uuUh4CirbY",FALSE,1863,NA,2016-10-05 16:59:55,FALSE,NA,"783713338698018816",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",1022,FALSE,FALSE,NA,NA
"WATCH LIVE: The PM's speech to #CPC16 https://t.co/oPgL1fE2NO",FALSE,297,NA,2016-10-05 10:46:30,FALSE,NA,"783619366806061056",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",167,FALSE,FALSE,NA,NA
"I want to be absolutely clear. There will be no unnecessary delays in invoking Article 50. https://t.co/xSmfzhiGTn",FALSE,2173,NA,2016-10-02 19:16:43,FALSE,NA,"782660601285926912",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","theresa_may",1566,FALSE,FALSE,NA,NA
"The PM announced this morning that #Article50 will be triggered by the end of March 2017. #CPC16 https://t.co/0MPaoL5Nqt",FALSE,1061,NA,2016-10-02 11:09:39,FALSE,NA,"782538026950033408",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",810,FALSE,FALSE,NA,NA
"The PM is live on @MarrShow as #CPC16 begins in Birmingham.",FALSE,287,NA,2016-10-02 08:00:12,FALSE,NA,"782490351345004544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",104,FALSE,FALSE,NA,NA
"I want the message to go out, from Bude to Bute: we are on your side, and we are delivering for you. https://t.co/Kba4FMQLeH",FALSE,464,NA,2016-09-26 10:33:17,FALSE,NA,"780354548477071360",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",258,FALSE,FALSE,NA,NA
"The challenge for us is to ensure that our governments and global institutions...remain responsive to the people we… https://t.co/mNlV30McQo",FALSE,826,NA,2016-09-21 14:37:48,TRUE,NA,"778604145049673728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",403,FALSE,FALSE,NA,NA
"I was proud to serve in David Cameron’s Government – under his leadership we achieved great things. I wish him well: https://t.co/yfDLsyLdsr",FALSE,1263,NA,2016-09-12 15:21:01,FALSE,NA,"775353530811023361",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",532,FALSE,FALSE,NA,NA
"To all Muslims, in this country &amp; around the world, I want to say Eid Mubarak. I wish you a happy &amp; peaceful Eid. https://t.co/kHpwVR3P0e",FALSE,2278,NA,2016-09-12 11:40:03,FALSE,NA,"775297920379781121",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",1124,FALSE,FALSE,NA,NA
"I want Britain to be the world’s great meritocracy: https://t.co/bziRdtC7Vn https://t.co/EfiJrNrzG1",FALSE,1100,NA,2016-09-09 10:55:56,FALSE,NA,"774199655164964864",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",604,FALSE,FALSE,NA,NA
"I wish our @ParalympicsGB athletes every success &amp; I say to the whole UK: Let's cheer them on to glory in Rio https://t.co/CWoagF6ZNn",FALSE,971,NA,2016-09-08 10:42:14,FALSE,NA,"773833821246611456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",363,FALSE,FALSE,NA,NA
"There is only one party that is going to provide a country that works for everyone and that’s the Conservative Party https://t.co/BtcuMQ8VfI",FALSE,1421,NA,2016-09-07 17:07:20,FALSE,NA,"773568345857724417",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",621,FALSE,FALSE,NA,NA
"On behalf of the whole country, I want to wish @TeamGB every success for this summer’s Olympic Games in Rio.
https://t.co/ZAsnpu4QQ1",FALSE,1604,NA,2016-08-09 13:02:54,FALSE,NA,"762997583992066049",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",549,FALSE,FALSE,NA,NA
"We will lead the way in defeating modern slavery: https://t.co/QeEn6CYYhy",FALSE,838,NA,2016-07-31 07:17:02,FALSE,NA,"759649054779408384",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",500,FALSE,FALSE,NA,NA
"https://t.co/JrydKQWJG0",FALSE,1553,NA,2016-07-21 09:41:51,FALSE,NA,"756061619734482944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",645,FALSE,FALSE,NA,NA
"I am shocked and saddened by the horrifying attack in Nice last night. Our hearts go out to the French people: https://t.co/xd0arcO72R",FALSE,2257,NA,2016-07-15 10:53:02,FALSE,NA,"753905203938783232",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",957,FALSE,FALSE,NA,NA
"We will make Britain a country that works not for a privileged few but for every one of us.
https://t.co/4pEvp4Ga9h",FALSE,6176,NA,2016-07-13 18:12:27,FALSE,NA,"753291013871972352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",3382,FALSE,FALSE,NA,NA
"Rob Semple, Chairman of the National Convention, welcomes Theresa back to Conservative Campaign HQ as Party Leader https://t.co/rTefCuzu0J",FALSE,1272,NA,2016-07-12 16:08:19,FALSE,NA,"752897385811017728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",392,FALSE,FALSE,NA,NA
"'Together, we will build a better Britain' - watch Theresa's speech after being chosen as @Conservatives leader: https://t.co/MIUIqRVSoM",FALSE,2953,NA,2016-07-11 17:30:39,FALSE,NA,"752555718914478081",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theresa_may",1802,FALSE,FALSE,NA,NA
"TM: “We must leave the European Union – and forge a new role for ourselves in the world.” #TM4PM https://t.co/qEtjxJxBo4",FALSE,1427,NA,2016-07-11 10:35:04,FALSE,NA,"752451133268910080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",889,FALSE,FALSE,NA,NA
"TM: “It has been our strength as a Party that at moments of great national change, we have understood what needed to be done.” #TM4PM",FALSE,497,NA,2016-07-11 10:33:08,FALSE,NA,"752450647786598401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",211,FALSE,FALSE,NA,NA
"TM:“This is a different kind of Conservatism but it is consistent with our principles. We don’t just believe in markets, but in communities”",FALSE,602,NA,2016-07-11 10:31:22,FALSE,NA,"752450202385080324",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",361,FALSE,FALSE,NA,NA
"TM: “As Prime Minister, I will crack down on individual and corporate tax avoidance and tax evasion.” #TM4PM",FALSE,564,"theresa_may",2016-07-11 10:24:58,FALSE,"752448285692928000","752448591596138496","747807250819981312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",297,FALSE,FALSE,NA,NA
"TM: “It doesn’t matter to me whether you’re Amazon, Google or Starbucks, you have a responsibility to pay your taxes.” #TM4PM",FALSE,940,NA,2016-07-11 10:23:45,FALSE,NA,"752448285692928000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",477,FALSE,FALSE,NA,NA
"TM: “If we want to increase our overall prosperity, we have to improve the productivity of our economy.” #TM4PM",FALSE,362,NA,2016-07-11 10:18:25,FALSE,NA,"752446941200392192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",181,FALSE,FALSE,NA,NA
"TM: “The country voted to leave the EU, and as Prime Minister I will make sure we leave the EU” #TM4PM https://t.co/msvZCRTosq",FALSE,835,"theresa_may",2016-07-11 10:16:50,FALSE,"752444806056456192","752446542296915968","747807250819981312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",657,FALSE,FALSE,NA,NA
"TM: “There is a gaping chasm between wealthy London and the rest of the country.” #TM4PM",FALSE,418,NA,2016-07-11 10:12:29,FALSE,NA,"752445449940840448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",200,FALSE,FALSE,NA,NA
"TM: “Brexit means Brexit, and we're going to make a success of it.” #TM4PM",FALSE,529,"theresa_may",2016-07-11 10:09:56,FALSE,"752444486811197440","752444806056456192","747807250819981312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",310,FALSE,FALSE,NA,NA
"LIVE NOW: Theresa is in Birmingham to launch her national campaign to make Britain a country that works for everyone https://t.co/x5qTl2HnHr",FALSE,293,NA,2016-07-11 10:08:40,FALSE,NA,"752444486811197440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",140,FALSE,FALSE,NA,NA
"Seven recent Presidents of the National Conservative Convention write to the @Telegraph backing @TheresaMay2016: https://t.co/sM4la3LM3J",FALSE,218,NA,2016-07-11 06:50:08,FALSE,NA,"752394526707290112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",115,FALSE,FALSE,NA,NA
"RT @montie: Clear affirmation that #Brexit will happen under her PMship from @TheresaMay2016 in @TheSun https://t.co/bx0BW62x4X https://t.c…",FALSE,0,NA,2016-07-11 06:11:20,FALSE,NA,"752384763860779008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",199,TRUE,FALSE,NA,NA
"Congratulations to @andy_murray and @LewisHamilton on your victories today: two more reasons to be proud to be British #Wimbledon #BritishGP",FALSE,756,NA,2016-07-10 16:58:18,FALSE,NA,"752185189879517184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",283,FALSE,FALSE,NA,NA
"‘We have to seize the chance to get out into the world and help British firms to do business all around the globe’: https://t.co/6SGcV5g4sW",FALSE,312,NA,2016-07-10 10:56:44,FALSE,NA,"752094196232839168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",175,FALSE,FALSE,NA,NA
"’There must be no attempts to remain inside the EU, no attempts to rejoin it by the back door and no 2nd referendum’ https://t.co/6SGcV5g4sW",FALSE,573,NA,2016-07-10 09:35:46,FALSE,NA,"752073821860073473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",524,FALSE,FALSE,NA,NA
"‘Mrs May has exactly the right qualifications to be prime minister’ – the Sunday @Telegraph backs @TheresaMay2016: https://t.co/TFZnnrxDsq",FALSE,287,NA,2016-07-10 08:39:37,FALSE,NA,"752059689014272000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",177,FALSE,FALSE,NA,NA
"RT @Metcalfe_SBET: After the #EUref need strong, proven leadership – to steer us through this period of uncertainty &amp; negotiate best deal a…",FALSE,0,NA,2016-07-09 19:49:44,FALSE,NA,"751865941760339968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",38,TRUE,FALSE,NA,NA
"RT @JamesCleverly: . @TheresaMay2016 will deliver Brexit, once done we still have a country to govern &amp; her experience is what we need http…",FALSE,0,NA,2016-07-09 19:48:57,FALSE,NA,"751865747266297856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",79,TRUE,FALSE,NA,NA
"If you support Theresa's campaign to build a country that works for everyone, please add a #Twibbon by clicking here https://t.co/0voGYQmyra",FALSE,142,NA,2016-07-09 18:54:39,FALSE,NA,"751852081624018944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",66,FALSE,FALSE,NA,NA
"‘Mrs May’s experience is the crucial factor’ – the @Telegraph endorses @TheresaMay2016 for Prime Minister: https://t.co/v9tB5QeM8y",FALSE,353,NA,2016-07-09 09:39:34,FALSE,NA,"751712391289647104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",224,FALSE,FALSE,NA,NA
"RT @lucyallan: Well said @TheresaMay2016: Britain can enjoy a 'better, brighter future' outside the EU https://t.co/gqj09SQ6OX via @telegra…",FALSE,0,NA,2016-07-09 09:30:13,FALSE,NA,"751710035265236992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",151,TRUE,FALSE,NA,NA
"RT @seananstee: Great from @Telegraph, well argued and right choice. Just like politics should / used to be #TM4PM @TheresaMay2016  https:/…",FALSE,0,NA,2016-07-09 09:02:17,FALSE,NA,"751703008145268736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",98,TRUE,FALSE,NA,NA
"Yesterday, I launched my clean campaign pledge, and invite @AndreaLeadsom to join me in signing it -TM https://t.co/jaC3hP34N4",FALSE,1356,NA,2016-07-09 07:04:36,FALSE,NA,"751673390637998080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",770,FALSE,FALSE,NA,NA
"RT @Mike_Fabricant: After much thought, I (as 1 of 150k possible voters) will back @TheresaMay2016.
I believe she will be stronger eye-ball…",FALSE,0,NA,2016-07-08 15:58:42,FALSE,NA,"751445414419849216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",44,TRUE,FALSE,NA,NA
"Leave campaigner and former Defence Secretary @LiamFoxMP is backing Theresa as the proven leader Britain needs. https://t.co/VFnbkKFbtu",FALSE,208,NA,2016-07-08 15:58:32,FALSE,NA,"751445369842724864",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","theresa_may",135,FALSE,FALSE,NA,NA
"RT @michelledonelan: Results of my Chippenham constituency survey on the next Prime Minister @TheresaMay2016 clear favourite https://t.co/1…",FALSE,0,NA,2016-07-08 15:55:51,FALSE,NA,"751444697655152640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theresa_may",71,TRUE,FALSE,NA,NA
