"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @janephilpott: The Wataynikaneyap Power Project is the largest &amp; most far-reaching Indigenous-led transmission project in the history of…",FALSE,0,NA,2018-03-22 19:59:15,FALSE,NA,"976911204282261504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",136,TRUE,FALSE,NA,NA
"RT @janephilpott: Aujourd’hui j’ai annoncé un financement fédéral de 1,6 milliard de dollars qui sera versé a Wataynikaneyap Power pour le…",FALSE,0,NA,2018-03-22 19:59:10,FALSE,NA,"976911183524564993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",19,TRUE,FALSE,NA,NA
"RT @janephilpott: Follow today’s fantastic announcement in #ThunderBay LIVE - connecting 16 northern Ontario First Nations communities to t…",FALSE,0,NA,2018-03-22 18:31:24,FALSE,NA,"976889092536524800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",42,TRUE,FALSE,NA,NA
"RT @Min_ServAutoch: EN DIRECT – 16 #PremieresNations seront raccordées au réseau électrique de l’#Ontario : https://t.co/W9UzsgHIOs @WatayP…",FALSE,0,NA,2018-03-22 18:31:17,FALSE,NA,"976889065147654144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",12,TRUE,FALSE,NA,NA
"RT @UPS_Canada: ICYMI: #UPS Chairman and Chief Executive Officer, David Abney and Prime Minister @JustinTrudeau announce UPS's plan to inve…",FALSE,0,NA,2018-03-22 18:15:28,FALSE,NA,"976885082706333696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",79,TRUE,FALSE,NA,NA
"When businesses get into bigger markets, they grow and create more jobs for Canadians –  we’re working with busines… https://t.co/TLNM01Msn8",FALSE,721,NA,2018-03-22 17:50:48,TRUE,NA,"976878877120368640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",118,FALSE,FALSE,NA,NA
"En accédant a de plus vastes marchés, les entreprises grossissent et créent davantage d’emplois pour les Canadiens… https://t.co/meaoqMslP2",FALSE,266,NA,2018-03-22 17:50:10,TRUE,NA,"976878716419702790",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",30,FALSE,FALSE,NA,NA
"It’s always good to work with Premier @BrianGallantNB on the issues that matter to people in New Brunswick. This mo… https://t.co/CZ98OBK87H",FALSE,576,NA,2018-03-22 16:42:00,TRUE,NA,"976861562240733184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",71,FALSE,FALSE,NA,NA
"C’est toujours un plaisir de travailler avec le premier ministre @BrianGallantNB aux enjeux qui comptent pour la po… https://t.co/Ri6Jjhhn3n",FALSE,297,NA,2018-03-22 16:40:55,TRUE,NA,"976861291120939011",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",28,FALSE,FALSE,NA,NA
"No matter when and how these despicable incidents happen, we will always be there for the Jewish community across C… https://t.co/tib5roiak5",FALSE,828,NA,2018-03-22 16:01:00,TRUE,NA,"976851245171466240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",177,FALSE,FALSE,NA,NA
"Quelles que soient les circonstances de ces incidents déplorables, nous resterons la pour la communauté juive du Ca… https://t.co/sv60zG7T3J",FALSE,202,NA,2018-03-22 16:00:23,TRUE,NA,"976851090238050305",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",38,FALSE,FALSE,NA,NA
"Celebrating Nowruz at Parsian Fine Foods in Thornhill, ON! Sophie and I wish everyone celebrating spring and the Ne… https://t.co/MAaAXwg0JV",FALSE,1957,NA,2018-03-22 01:57:55,TRUE,NA,"976639077700087808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",366,FALSE,FALSE,NA,NA
"On célebre Norouz au restaurant Parsian Fine Foods de Thornhill, en Ontario! Sophie et moi souhaitons la santé et l… https://t.co/D3uC2KM4jZ",FALSE,610,NA,2018-03-22 01:54:02,TRUE,NA,"976638097189257216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",84,FALSE,FALSE,NA,NA
"We’re working hard for Canadians and getting results. Today, @UPS_Canada gave a strong vote of confidence in our ec… https://t.co/tIi8npCUiC",FALSE,1041,NA,2018-03-22 00:57:13,TRUE,NA,"976623802187530240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",197,FALSE,FALSE,NA,NA
"On travaille fort pour les Canadiens et on a des résultats. Aujourd’hui, @UPS_Canada a accordé un solide vote de co… https://t.co/NL7e4kHSfk",FALSE,276,NA,2018-03-22 00:56:09,TRUE,NA,"976623533894778880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",42,FALSE,FALSE,NA,NA
"RT @TheIsmaili: “Navroz is a chance for all Canadians to honour the many communities that have observed this tradition for generations and…",FALSE,0,NA,2018-03-21 21:38:11,FALSE,NA,"976573714245607424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",89,TRUE,FALSE,NA,NA
"Navroz Mubarak! I had a wonderful time marking the start of the new year and the beginning of spring with members o… https://t.co/POyVtZyKEo",FALSE,1591,NA,2018-03-21 21:16:13,TRUE,NA,"976568182604517376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",396,FALSE,FALSE,NA,NA
"Navroz Mubarak! J’ai beaucoup aimé souligner le début de la nouvelle année et l’arrivée du printemps avec les membr… https://t.co/Z2DJwBLeHP",FALSE,480,NA,2018-03-21 21:14:35,TRUE,NA,"976567773718511622",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",80,FALSE,FALSE,NA,NA
"RT @KirstyDuncanMP: It’s World Down Syndrome Awareness Day.
 
Today, we celebrate the meaningful contributions that people with Down syndro…",FALSE,0,NA,2018-03-21 15:42:18,FALSE,NA,"976484153263820800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",309,TRUE,FALSE,NA,NA
"RT @KirstyDuncanMP: C'est la Journée mondiale des personnes atteintes du syndrome de Down.
 
Aujourd’hui, nous célébrons leur rôle importan…",FALSE,0,NA,2018-03-21 15:42:14,FALSE,NA,"976484134460813312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",41,TRUE,FALSE,NA,NA
"Despite the progress we've made, the fight against racism is far from over. On the International Day for the Elimin… https://t.co/YHkWg0SVfs",FALSE,3230,NA,2018-03-21 12:43:18,TRUE,NA,"976439104266121217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",1055,FALSE,FALSE,NA,NA
"La lutte contre la discrimination raciale n'est pas terminée. En cette Journée internationale pour l'élimination de… https://t.co/GhHhWZbNJ9",FALSE,404,NA,2018-03-21 12:42:21,TRUE,NA,"976438865052368896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",108,FALSE,FALSE,NA,NA
"The measures we announced today will help keep assault weapons and illegal handguns off our streets – making all of… https://t.co/80PbodaDz5",FALSE,1810,"JustinTrudeau",2018-03-20 15:12:54,TRUE,"976098600290869248","976114363957415939","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",413,FALSE,FALSE,NA,NA
"Grâce aux mesures que nous avons annoncées aujourd’hui, il y aura moins d’armes d’assaut et d’armes de poing illéga… https://t.co/WO5gLvzzxM",FALSE,193,"JustinTrudeau",2018-03-20 15:12:03,TRUE,"976098332820074498","976114151046213638","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",40,FALSE,FALSE,NA,NA
"And make no mistake: There will not be another long-gun registry, not now or ever, under this government.",FALSE,1744,"JustinTrudeau",2018-03-20 14:10:16,FALSE,"976098599200280576","976098600290869248","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",288,FALSE,FALSE,NA,NA
"The rules for taking handguns to gun shows, across the border or to unusual places will get tougher too. But the ru… https://t.co/zWBOkcYUTa",FALSE,880,"JustinTrudeau",2018-03-20 14:10:15,TRUE,"976098598252433413","976098599200280576","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",166,FALSE,FALSE,NA,NA
"We’re also introducing stronger and more rigorous background checks on gun sales. And if you want to buy a gun, by… https://t.co/3qtOYqfTfI",FALSE,1141,"JustinTrudeau",2018-03-20 14:10:15,TRUE,"976098597296136194","976098598252433413","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",267,FALSE,FALSE,NA,NA
"The fact is, gun violence has risen in this country, and is a clear threat to public safety. We’re acting on our ca… https://t.co/iiZPcfElAv",FALSE,1055,"JustinTrudeau",2018-03-20 14:10:15,TRUE,"976098593101832192","976098597296136194","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",224,FALSE,FALSE,NA,NA
"THREAD: Today we’re taking action for common sense gun control, better background checks, and safer communities – w… https://t.co/FwS0b2V90W",FALSE,7139,NA,2018-03-20 14:10:14,TRUE,NA,"976098593101832192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",1773,FALSE,FALSE,NA,NA
"Et comprenez-moi bien : ce gouvernement ne mettra pas en place un autre registre des armes d’épaule. Ni maintenant, ni jamais.",FALSE,189,"JustinTrudeau",2018-03-20 14:09:12,FALSE,"976098330857168898","976098332820074498","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",32,FALSE,FALSE,NA,NA
"Ceux qui voudront apporter leurs armes dans des expositions d’armes a feu, de l’autre côté de la frontiere ou dans… https://t.co/1u9SYYZW7U",FALSE,100,"JustinTrudeau",2018-03-20 14:09:11,TRUE,"976098329779154944","976098330857168898","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",18,FALSE,FALSE,NA,NA
"Nous allons aussi veiller a ce que la vérification des antécédents soit plus stricte lors de la vente d’armes. Ceux… https://t.co/dh0xbAuXLZ",FALSE,61,"JustinTrudeau",2018-03-20 14:09:11,TRUE,"976098328525049857","976098329779154944","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",18,FALSE,FALSE,NA,NA
"C’est un fait : la violence armée a grimpé au pays et elle menace la sécurité publique. Nous donnons suite a l’enga… https://t.co/TGSpn5GFxO",FALSE,56,"JustinTrudeau",2018-03-20 14:09:11,TRUE,"976098324448186370","976098328525049857","14260960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",23,FALSE,FALSE,NA,NA
"FIL : Aujourd’hui, nous posons un geste concret pour un contrôle sensé des armes a feu, la vérification plus poussé… https://t.co/exlQNqSRGC",FALSE,276,NA,2018-03-20 14:09:10,TRUE,NA,"976098324448186370",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",74,FALSE,FALSE,NA,NA
"RT @mclaudebibeau: Happy International Day of La #Francophonie to all! The day turns 30 this year! <U+0001F1E8><U+0001F1E6> proud French heritage makes us a stro…",FALSE,0,NA,2018-03-20 13:54:41,FALSE,NA,"976094682802421761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",94,TRUE,FALSE,NA,NA
"RT @mclaudebibeau: Bonne Journée internationale de la #Francophonie a toutes et tous! La journée souffle ses 30 bougies cette année! Compte…",FALSE,0,NA,2018-03-20 13:54:33,FALSE,NA,"976094648363085825",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",105,TRUE,FALSE,NA,NA
"A leader in her community, Janet Austin has helped countless Canadians through her advocacy work - it’s one of the… https://t.co/WdqMQ2cHv6",FALSE,476,NA,2018-03-20 12:43:15,TRUE,NA,"976076705562476544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",108,FALSE,FALSE,NA,NA
"Leader communautaire, Janet Austin a aidé d’innombrables Canadiens par son rôle de militante. C’est l’une des raiso… https://t.co/ESVwzKqEEG",FALSE,140,NA,2018-03-20 12:42:36,TRUE,NA,"976076540441079808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",18,FALSE,FALSE,NA,NA
".@judy_foote has dedicated her life to public service and making a real difference in the lives of Canadians. I kno… https://t.co/aLKFB7qRI8",FALSE,512,NA,2018-03-20 12:29:36,TRUE,NA,"976073269081030656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",120,FALSE,FALSE,NA,NA
".@judy_foote a consacré sa vie au service de la population et a vraiment changer la vie des Canadiens. Je sais qu’e… https://t.co/mTe1OCHIha",FALSE,143,NA,2018-03-20 12:28:49,TRUE,NA,"976073072401833985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",18,FALSE,FALSE,NA,NA
"Francophones have played a foundational role in building our country, and today, on the International Day of La… https://t.co/hrHHORhzmt",FALSE,815,NA,2018-03-20 11:49:21,TRUE,NA,"976063141095251969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",203,FALSE,FALSE,NA,NA
"Les francophones ont joué un rôle primordial dans l’édification de notre pays et aujourd’hui, en cette Journée inte… https://t.co/P0ED6jCGbo",FALSE,429,NA,2018-03-20 11:48:48,TRUE,NA,"976063001609433088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",143,FALSE,FALSE,NA,NA
"Happy Nowruz! Wishing all those celebrating today a prosperous and healthy new year : https://t.co/3moDo1FP3L",FALSE,1909,NA,2018-03-20 11:18:57,FALSE,NA,"976055487706816512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",493,FALSE,FALSE,NA,NA
"Joyeux Norouz! Je souhaite santé et prospérité a tous ceux qui célebrent aujourd’hui : https://t.co/A0JaOf2TH2",FALSE,307,NA,2018-03-20 11:18:26,FALSE,NA,"976055359134564352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",57,FALSE,FALSE,NA,NA
"RT @DiLebouthillier: It was a pleasure to join the volunteers at @AccueilBonneau who prepare and serve over 800 meals every day. A special…",FALSE,0,NA,2018-03-20 00:40:07,FALSE,NA,"975894723352133632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",39,TRUE,FALSE,NA,NA
"Iran must allow Maryam Mombeini to leave the country and travel to Canada to be with her family - and the regime mu… https://t.co/kKsD3t9Udh",FALSE,3456,NA,2018-03-19 21:54:58,TRUE,NA,"975853160249032704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",750,FALSE,FALSE,NA,NA
"L’Iran doit permettre a Maryam Mombeini de quitter le pays et de se rendre au Canada pour rejoindre sa famille. Le… https://t.co/uxQOjAW218",FALSE,317,NA,2018-03-19 21:54:37,TRUE,NA,"975853073989013505",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",57,FALSE,FALSE,NA,NA
"RT @HarjitSajjan: Canada is committed to building a more peaceful and prosperous world. Today @cafreeland and I announced Canada’s second s…",FALSE,0,NA,2018-03-19 21:05:16,FALSE,NA,"975840654562557952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",140,TRUE,FALSE,NA,NA
"RT @HarjitSajjan: Le Canada est résolu a bâtir un monde plus paisible et plus prospere. @cafreeland &amp; moi avons annoncé un 2e engagement co…",FALSE,0,NA,2018-03-19 21:05:12,FALSE,NA,"975840635004563462",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",27,TRUE,FALSE,NA,NA
"With one of the most highly-educated, diverse workforces in the world, Canada is a great place to do business. This… https://t.co/xUwGNOKC3M",FALSE,2139,NA,2018-03-19 19:32:58,TRUE,NA,"975817424716075010",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",360,FALSE,FALSE,NA,NA
"Fort d’une main-d’ouvre parmi les plus instruites et diversifiées du monde, le Canada est un pays formidable pour f… https://t.co/bOvWbONl23",FALSE,284,NA,2018-03-19 19:31:46,TRUE,NA,"975817121753124864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",45,FALSE,FALSE,NA,NA
"RT @FP_Champagne: This is collaboration between governments + innovation in action to create jobs and position our communities for success!…",FALSE,0,NA,2018-03-19 17:22:23,FALSE,NA,"975784562319118337",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",42,TRUE,FALSE,NA,NA
"RT @FP_Champagne: La collaboration + l'innovation = création d'emplois et succes de nos communautés! Connecter nos communautés au reste du…",FALSE,0,NA,2018-03-19 17:22:19,FALSE,NA,"975784544891793408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",15,TRUE,FALSE,NA,NA
"RT @encqor: Introducing #ENCQOR – an exciting $400-million partnership that will establish Canada’s first fifth generation wireless (#5G) p…",FALSE,0,NA,2018-03-19 16:41:48,FALSE,NA,"975774348928802816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JustinTrudeau",83,TRUE,FALSE,NA,NA
"Canada's economy is growing - and open for investment. Business leaders from across the Nordic countries are here i… https://t.co/DUwKLWLhxZ",FALSE,1526,NA,2018-03-19 14:36:24,TRUE,NA,"975742789202845696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",250,FALSE,FALSE,NA,NA
"L'économie canadienne en croissance est ouverte a l'investissement. Des chefs d'entreprise de pays nordiques sont a… https://t.co/YdWV9qd5go",FALSE,286,NA,2018-03-19 14:35:47,TRUE,NA,"975742635070509058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",46,FALSE,FALSE,NA,NA
"RT @CanadianPM: Thanks to all the athletes who represented Canada at the #PyeongChang2018 Paralympic Games and congratulations on winning 2…",FALSE,0,NA,2018-03-18 19:22:55,FALSE,NA,"975452509669023744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",485,TRUE,FALSE,NA,NA
"RT @PMcanadien: Merci a tous les athletes qui ont représenté le Canada a #PyeongChang2018 et félicitations pour avoir récolté un total de 2…",FALSE,0,NA,2018-03-18 19:22:46,FALSE,NA,"975452467860201473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",82,TRUE,FALSE,NA,NA
"Over the last 10 days, you’ve pushed the limits, reached the top of the podium and won a record number of medals fo… https://t.co/JsViUAqIEG",FALSE,2754,NA,2018-03-18 17:45:30,TRUE,NA,"975427990099181568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",422,FALSE,FALSE,NA,NA
"Au cours des 10 derniers jours, vous vous etes surpassés, vous avez dominé le podium et remporté un nombre record d… https://t.co/6LGPzkqblg",FALSE,285,NA,2018-03-18 17:44:52,TRUE,NA,"975427831491526657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",40,FALSE,FALSE,NA,NA
"A tough loss in OT. Team Canada, you left it all on the ice &amp; we’re so proud of you for it. https://t.co/GlLSaytB5g",FALSE,1635,NA,2018-03-18 17:17:58,FALSE,NA,"975421061272514560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",199,FALSE,FALSE,NA,NA
"Défaite de justesse en prolongation. Équipe Canada, vous avez tout donné sur la glace et nous sommes tres fiers de… https://t.co/BP9rRq5L0l",FALSE,241,NA,2018-03-18 17:17:45,TRUE,NA,"975421007082094594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",33,FALSE,FALSE,NA,NA
"Another solid performance from @JepsenMollie at the #Paralympics - congratulations on winning the silver. https://t.co/WA3jVrPcRR",FALSE,458,NA,2018-03-18 16:56:24,FALSE,NA,"975415633910284288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",57,FALSE,FALSE,NA,NA
"Une autre solide performance de @JepsenMollie aux #Jeuxparalympiques – félicitations pour la médaille d’argent. https://t.co/LFz5NDpvQo",FALSE,175,NA,2018-03-18 16:56:07,FALSE,NA,"975415563299123200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",26,FALSE,FALSE,NA,NA
"Congratulations @brianmckeever and Collin Cameron! https://t.co/djlOM2K668",FALSE,507,NA,2018-03-18 16:39:12,FALSE,NA,"975411305443033088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",63,FALSE,FALSE,NA,NA
"Bravo @brianmckeever et Collin Cameron ! https://t.co/dVdv6BOE7E",FALSE,260,NA,2018-03-18 16:38:57,FALSE,NA,"975411245544226816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",25,FALSE,FALSE,NA,NA
"What a race! Congratulations to @markarendz @youngone2016 @chrisklebl and Natalie Wilkie. https://t.co/KSdqyIWGnQ",FALSE,447,NA,2018-03-18 16:34:07,FALSE,NA,"975410029527384065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",65,FALSE,FALSE,NA,NA
"Quelle course ! Félicitations a @markarendz @youngone2016 @chrisklebl et Natalie Wilkie. https://t.co/a2JEngFIW3",FALSE,203,NA,2018-03-18 16:33:53,FALSE,NA,"975409967971819521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",22,FALSE,FALSE,NA,NA
"Never gets old seeing all these Canadians on the podium. #Pyeonchang2018 <U+0001F1E8><U+0001F1E6> On ne se lasse pas de voir tous ces Can… https://t.co/xM97K9pRNK",FALSE,997,NA,2018-03-18 16:29:19,TRUE,NA,"975408819776843777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",104,FALSE,FALSE,NA,NA
"We’re celebrating some new arrivals in PMO! Congratulations to @katepurchase and Perry on their first, baby Xristos… https://t.co/C1ABSIXNDy",FALSE,724,NA,2018-03-18 15:45:52,TRUE,NA,"975397885280845825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",91,FALSE,FALSE,NA,NA
"Nous célébrons du nouveau au CPM ! Félicitations a @katepurchase et Perry, qui accueillent leur premier enfant, Xri… https://t.co/MCk6MocOXI",FALSE,192,NA,2018-03-18 15:45:03,TRUE,NA,"975397678212239362",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",17,FALSE,FALSE,NA,NA
"RT @katepurchase: Befitting a Greek Irish boy, our son Xristos (but we call him Kit) Thomas Periklis Tsergas was born this morning, on St P…",FALSE,0,NA,2018-03-18 15:43:24,FALSE,NA,"975397264783958016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",85,TRUE,FALSE,NA,NA
"RT @mike_mcnair: Happy to announce the arrival late yesterday of our third kiddo: Gordon McNair. https://t.co/FDmEdTIgD5",FALSE,0,NA,2018-03-18 15:43:15,FALSE,NA,"975397224615047168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",21,TRUE,FALSE,NA,NA
"RT @KirstyDuncanMP: Congratulations to our flag bearer @MarkArendz who will be leading #TeamCanada at the #PyeongChang2018 #Paralympics!

T…",FALSE,0,NA,2018-03-17 23:20:56,FALSE,NA,"975150018733600768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",54,TRUE,FALSE,NA,NA
"RT @KirstyDuncanMP: Bravo a notre porte-drapeau @MarkArendz qui menera #ÉquipeCanada aux Jeux #paralympiques de #PyeongChang2018!  

Regard…",FALSE,0,NA,2018-03-17 23:20:52,FALSE,NA,"975150003160166400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",16,TRUE,FALSE,NA,NA
".@brianmckeever does it again! Congratulations on winning another gold at the #paralympics. https://t.co/VLWIxuBHwI",FALSE,743,NA,2018-03-17 21:55:03,FALSE,NA,"975128403677405184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",104,FALSE,FALSE,NA,NA
".@brianmckeever se distingue encore une fois ! Félicitations pour cette autre médaille d’or aux #Jeuxparalympiques. https://t.co/hAH2PWnBVc",FALSE,192,NA,2018-03-17 21:54:15,FALSE,NA,"975128203755896832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",26,FALSE,FALSE,NA,NA
"1 race, 2 medals for Team Canada - congratulations Natalie Wilkie &amp; @youngone2016! https://t.co/N50rlQ9zFo",FALSE,981,NA,2018-03-17 20:52:14,FALSE,NA,"975112597023281152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",129,FALSE,FALSE,NA,NA
"1 course, 2 médailles pour Équipe Canada – félicitations Natalie Wilkie et @youngone2016 ! https://t.co/EM46LLP95E",FALSE,237,NA,2018-03-17 20:51:50,FALSE,NA,"975112496792006656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",25,FALSE,FALSE,NA,NA
"Congratulations @markarendz on being named the closing ceremony flag bearer for #TeamCanada, and for picking up ano… https://t.co/A3gdDa7XDk",FALSE,757,NA,2018-03-17 18:48:05,TRUE,NA,"975081352235139072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",105,FALSE,FALSE,NA,NA
"Bravo @markarendz d’avoir été choisi comme porte-drapeau d’#ÉquipeCanada pour la cérémonie de clôture, et aussi pou… https://t.co/seyMTS0jh8",FALSE,221,NA,2018-03-17 18:47:35,TRUE,NA,"975081226485682176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustinTrudeau",30,FALSE,FALSE,NA,NA
