"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"I love my vodka ahhahahah @myntloungeusa w @chirofitgirl @monicamlazarus love my dress by @claudio_m_miami http://t.co/up2V6SxSPc",FALSE,130,NA,2015-02-27 07:39:39,FALSE,NA,"571213055192928256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,FALSE,FALSE,NA,NA
"Too many cosmos ???? I think so! @myntloungeusa lol <U+0001F602><U+0001F61C><U+0001F618><U+0001F60D><U+0001F640> https://t.co/UoG2LVIDPG",FALSE,30,NA,2015-02-27 07:28:48,FALSE,NA,"571210325317554176",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"Don't mess w these guns <U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602> @myntloungeusa wearing @claudio_m_miami #love #miami #anniversary #fun http://t.co/5iJG2ye8r3",FALSE,101,NA,2015-02-27 07:23:03,FALSE,NA,"571208877741621248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,FALSE,FALSE,NA,NA
"Finishing up Nobu w @sarahsimmonsofficial and now hitting @myntloungeusa wearing dress by @claudio_m_miami http://t.co/vmGwlq8jP2",FALSE,95,NA,2015-02-27 05:42:23,FALSE,NA,"571183541842800641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,FALSE,FALSE,NA,NA
"RT @davidsting414: #airfrance has become one of the LARGEST traffickers of monkeys in the world. @joannakrupa http://t.co/0nw1gNWMxd",FALSE,0,NA,2015-02-27 01:21:25,FALSE,NA,"571117870236573699",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,TRUE,FALSE,NA,NA
"RT @davidsting414: Joaquin Phoenix Doesn’t Wear Leather, and This Is Why: http://t.co/icJO2C9IQC @joannakrupa @ChrisLiebing",FALSE,0,NA,2015-02-27 01:21:17,FALSE,NA,"571117836535336960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",9,TRUE,FALSE,NA,NA
"RT @worldREDEYE: #WorldRedEye Honors 13 Yrs of @myntloungeusa @romain_zago @joannakrupa @larsapippen http://t.co/yRE5TxtxN6 http://t.co/pQG…",FALSE,0,NA,2015-02-27 01:09:06,FALSE,NA,"571114771271028737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"RT @myntloungeusa: A few of the best moMYNTs in the last XIII years!! http://t.co/bV5TYlDcbA",FALSE,0,NA,2015-02-27 01:08:47,FALSE,NA,"571114689943511041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",2,TRUE,FALSE,NA,NA
"RT @LeaBlackMiami: Omg!getting great reviews!Pls pre order and get ur signed copy on http://t.co/scch7tQZsv #redcarpet http://t.co/IZ08z8jQ…",FALSE,0,NA,2015-02-26 23:24:23,FALSE,NA,"571088416223338498",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"RT @patricksmovment: This guy needs to be prosecuted @joannakrupa @Barbi_Twins http://t.co/FVGfZZOyey",FALSE,0,NA,2015-02-26 21:06:14,FALSE,NA,"571053650564526081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",25,TRUE,FALSE,NA,NA
"RT @Eddiechiwowwow: @patricksmovment @joannakrupa @Barbi_Twins They need to prosecute this murderer. http://t.co/17O6A2ch7j",FALSE,0,NA,2015-02-26 21:05:56,FALSE,NA,"571053572831510530",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"RT @EllieLee: @joannakrupa Can you share this story about Monte? He's left in a cage in a basement 24/7. https://t.co/Qtfp6v1BeG",FALSE,0,NA,2015-02-26 21:05:39,FALSE,NA,"571053501364736000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,TRUE,FALSE,NA,NA
"by @myntloungeusa ""MYNT XIII – THURS FEB 26 W/ SARAH SIMMONS LIVE FROM THE VOICE!! After XIII years… https://t.co/X6WNODfque",FALSE,18,NA,2015-02-26 15:13:34,FALSE,NA,"570964898915729408",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",6,FALSE,FALSE,NA,NA
"That's exactly how I feel @kikiholdcroft @peta",FALSE,25,"kikiholdcroft",2015-02-25 22:32:52,FALSE,"570619455736307713","570713063722258432","1975050283","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"RT @kikiholdcroft: Why use poor animals for testing when we've got smack eds , killers , rapists in our prisons use them insted of animals …",FALSE,0,NA,2015-02-25 22:32:41,FALSE,NA,"570713016439869440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,TRUE,FALSE,NA,NA
"RT @SarahSimMusic: MIAMIIIII here we come <U+0001F31E> @joannakrupa @romain_zago @myntloungeusa <U+0001F483><U+0001F33B><U+2600><U+FE0F><U+0001F338>",FALSE,0,NA,2015-02-25 22:32:28,FALSE,NA,"570712962471739392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,TRUE,FALSE,NA,NA
"@raiders1988 thAt would be a dream",FALSE,0,"raiders1988",2015-02-25 22:31:43,FALSE,"570681322915696640","570712773119893504","953279126","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@oceanraines awe thank u <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,0,NA,2015-02-25 22:31:03,FALSE,NA,"570712606194991104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"How adorable is Auggie. Looks so happy to be free from boarding and in new foster home. by… https://t.co/XiiVpWNtNt",FALSE,29,NA,2015-02-25 15:06:21,FALSE,NA,"570600694010552320",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"RT @davidsting414: Almost 5,000 signatures only 24 hours!
Help us reach 10,000 today http://t.co/f9oxz1MiN4 @ChrisLiebing @joannakrupa http…",FALSE,0,NA,2015-02-25 15:03:09,FALSE,NA,"570599890130235392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,TRUE,FALSE,NA,NA
"RT @davidsting414: Let's free Billy from the L.A. Zoo before he dies early http://t.co/ec3wX0jaTn @joannakrupa @jes_chastain @peta",FALSE,0,NA,2015-02-25 03:59:19,FALSE,NA,"570432830574075904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"People of Miami Dade were denied their voice! 
This is what happens when the wrong people are in… https://t.co/1Dp34hVMIb",FALSE,16,NA,2015-02-25 03:34:34,FALSE,NA,"570426602015879168",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"@davidsting414 @ChrisLiebing u should be sending this to the kardashians jlo and Chrissy tiegen",FALSE,1,"davidsting414",2015-02-24 23:48:15,FALSE,"570329565970608130","570369647414870017","1735063459","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"RT @davidsting414: Nobody needs to wear fur
Ask Sweden to ban these cruel farms NOW! http://t.co/f9oxz1uHou @joannakrupa @ChrisLiebing http…",FALSE,0,NA,2015-02-24 23:47:52,FALSE,NA,"570369550228672513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,TRUE,FALSE,NA,NA
"Everyone let's save this baby ! by @JazzyMarie951 ""I Lost My Baby Girl Molly Yesterday Suddenly,… https://t.co/Qz5Q0YrCpn",FALSE,18,NA,2015-02-24 23:30:27,FALSE,NA,"570365166086287360",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",18,FALSE,FALSE,NA,NA
"Anniversary party! The hottest and only club @myntloungeusa on the beach that's still No 1 !!!… https://t.co/iq5b9jEo5R",FALSE,22,NA,2015-02-24 23:25:05,FALSE,NA,"570363815776292867",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",5,FALSE,FALSE,NA,NA
".@99spaceman people are the ones causing be problems when it comes to animal cruelty and hurting other humans and they have a voice!",FALSE,21,"99spaceman",2015-02-24 20:36:06,FALSE,"570277016546578432","570321291070341123","2358422918","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,FALSE,FALSE,NA,NA
"@chris2pherJones @rickygervais and In the mean time when a these animals want is peace we human beings hurt them and one another . Sad",FALSE,4,"chris2pherJones",2015-02-24 20:34:17,FALSE,"570278103743905792","570320835925438464","396772497","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"RT @chris2pherJones: @joannakrupa @rickygervais Echo that, Joanna. This is how we, the compassionate need to be for the voiceless. http://t…",FALSE,0,NA,2015-02-24 20:33:55,FALSE,NA,"570320740345651201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",5,TRUE,FALSE,NA,NA
"@Baebweiser i don't side w anyone who wears fur i sided w her regarding something else",FALSE,2,"Baebweiser",2015-02-24 17:27:24,FALSE,"570079488370831362","570273803533578241","333222155","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
".@rickygervais you are an amazing person if only other celebs stood up for the voiceless and defenseless instead of being selfish bastards",FALSE,55,"rickygervais",2015-02-24 17:26:57,FALSE,"569817265367076864","570273689381396481","20015311","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",25,FALSE,FALSE,NA,NA
"RT @rickygervais: The filthy ugly scum that do this to these poor dogs are the ones who deserve to be beaten and put in cages http://t.co/a…",FALSE,0,NA,2015-02-24 17:26:12,FALSE,NA,"570273502810546176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",6788,TRUE,FALSE,NA,NA
"@KimFriedmutter how have u been honey?",FALSE,2,"KimFriedmutter",2015-02-24 17:25:55,FALSE,"570095295142309889","570273428566994944","787899469","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"Pls support this amazing film and share it w your friends . by @katie_cleary ""#ISupportGiveMeShelter… https://t.co/F4vfsIVgzn",FALSE,32,NA,2015-02-24 17:02:36,FALSE,NA,"570267560731668480",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",454,FALSE,FALSE,NA,NA
"RT @picasomaydeme: Stop w free to a good home! He will most likely end up w a bad person! Save him! @joannakrupa @ARCrusade http://t.co/uMO…",FALSE,0,NA,2015-02-24 15:08:37,FALSE,NA,"570238877505597441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,TRUE,FALSE,NA,NA
"RT @davidsting414: 1 million minks/year are suffering on Swedish fur farms.http://t.co/f9oxz1MiN4 @joannakrupa @ChrisLiebing http://t.co/xf…",FALSE,0,NA,2015-02-24 15:08:22,FALSE,NA,"570238814851096577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",18,TRUE,FALSE,NA,NA
".@HLNoriginals @Ali_Nejad @HLNTV  congrats my dear friend Ali!",FALSE,21,"HLNoriginals",2015-02-24 04:50:11,FALSE,"566325539271876608","570083241341915136","2925277491","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"RT @HLNoriginals: We've got a new show on @HLNTV! #TheSocialLife with @Ali_Nejad. Check out the trailer —&gt; https://t.co/Afj0stiCEc http://t…",FALSE,0,NA,2015-02-24 04:49:39,FALSE,NA,"570083108344758272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",8,TRUE,FALSE,NA,NA
"RT @picasomaydeme: CATCH THESE BASTARDS!<U+26A0><U+FE0F><U+26A0><U+FE0F><U+26A0><U+FE0F><U+26A0><U+FE0F><U+26A0><U+FE0F><U+26A0><U+FE0F><U+26A0><U+FE0F><U+26A0><U+FE0F><U+26A0><U+FE0F><U+26A0><U+FE0F><U+26A0><U+FE0F> @joannakrupa @ARCrusade @DENISE_RICHARDS @AnimalRescueNO @BettyMWhite http:/…",FALSE,0,NA,2015-02-24 03:55:25,FALSE,NA,"570069459530063872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",22,TRUE,FALSE,NA,NA
"@ChrisKrxss @KendallJenner donate the money to poor",FALSE,5,"ChrisKrxss",2015-02-24 02:31:22,FALSE,"570046002830434305","570048308971900928","836975329","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"Beauty is in the eye of the beholder. Being beautiful on the outside means nothing when you are cold hearted selfish http://t.co/9MfgxmzmOv",FALSE,160,NA,2015-02-24 02:25:33,FALSE,NA,"570046846543876096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",36,FALSE,FALSE,NA,NA
"Beauty is in the eye of the beholder. Being beautiful on the outside means nothing when you are cold… https://t.co/mibZTeVrHy",FALSE,30,NA,2015-02-24 02:22:46,FALSE,NA,"570046146288197633",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",11,FALSE,FALSE,NA,NA
"Horrifying in every single way .pure ignorance . This is just for fashion! We are not living in the stone age. @peta http://t.co/FxlHcItGn2",FALSE,29,NA,2015-02-24 02:16:25,FALSE,NA,"570044548530843648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",17,FALSE,FALSE,NA,NA
"RT @CharmedbyChar: We raised $135 in 2 days 4 @angels4animalre @joannakrupa @GabiGutierrez22 
$10 from each sale will be donated:) xo https…",FALSE,0,NA,2015-02-23 21:38:52,FALSE,NA,"569974700094332928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,TRUE,FALSE,NA,NA
"Miami please help pass this !!!! In the coming weeks the Pets’ Trust has legislation being introduced… http://t.co/LdgZSrjBvG",FALSE,17,NA,2015-02-23 14:54:55,FALSE,NA,"569873043343982592",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",18,FALSE,FALSE,NA,NA
"This is sooooooo me @martakrupa lol by @gabigutierrez22 """"We all have that one sister!"" Haha that… http://t.co/UfAn72sSeZ",FALSE,23,NA,2015-02-23 05:10:14,FALSE,NA,"569725902046830592",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",7,FALSE,FALSE,NA,NA
"So proud of my poles! Deserved oscar !",FALSE,95,NA,2015-02-23 02:16:13,FALSE,NA,"569682107271811072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",39,FALSE,FALSE,NA,NA
"Happiest day ever !!! Auggie update! I thank god there is still a small amount of amazing people in… http://t.co/0h2bfXEWYz",FALSE,23,NA,2015-02-22 23:22:44,FALSE,NA,"569638449411698690",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"This is absolutely horrifying ! Hell on earth . Sign The petition @stopeatingcats 
Sign the petition… http://t.co/kKdFdXsFet",FALSE,20,NA,2015-02-22 18:48:51,FALSE,NA,"569569527060688896",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"Hahahahaha someone's hungry lol @jimmyfallon http://t.co/jomDRvPdaz",FALSE,20,NA,2015-02-22 00:17:07,FALSE,NA,"569289747610382336",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",8,FALSE,FALSE,NA,NA
"This is why I never eat pork . Pigs are super smart.  by @animal_revenge ""Kissing this baby good… http://t.co/ryFnBAPa6H",FALSE,21,NA,2015-02-22 00:07:17,FALSE,NA,"569287272417402880",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"Our latest rescues ! If u wanna help and save more babies pls donate on our website… http://t.co/atxV3LIZFR",FALSE,18,NA,2015-02-22 00:05:23,FALSE,NA,"569286797072715776",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",15,FALSE,FALSE,NA,NA
"Pls sign petition these bastards can't get away w this torture ! by animal_savior ""Sign petition on… http://t.co/yCnJ1t1J0V",FALSE,19,NA,2015-02-21 19:49:04,FALSE,NA,"569222290665316352",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",9,FALSE,FALSE,NA,NA
"Pls sign petition! These monsters need to be punished ! http://t.co/KtyB4VFAHX",FALSE,19,NA,2015-02-21 16:54:58,FALSE,NA,"569178478270140416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,FALSE,FALSE,NA,NA
"RT @angels4animalre: @joannakrupa and I are looking for business' to partner with us to raise funds for animals, please contact angelsforan…",FALSE,0,NA,2015-02-21 03:37:21,FALSE,NA,"568977751387959296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,TRUE,FALSE,NA,NA
"Need to catch these juveniles by animal_savior ""#Repost nowhonestly with repostapp.
···
Vietnamese… http://t.co/jwK5OOruFI",FALSE,11,NA,2015-02-21 03:31:14,FALSE,NA,"568976210706993152",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",17,FALSE,FALSE,NA,NA
"Brazilian carnival at @myntloungeusa w @karentsierra @chirogirlfit @monicamlazarus http://t.co/0TuOEUvUrd",FALSE,92,NA,2015-02-20 06:13:35,FALSE,NA,"568654681179852800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,FALSE,FALSE,NA,NA
"W my beautiful biatches @karentsierra @chirogirlfit @monicalazarus at # Katsuya . We closed down the… http://t.co/X4dmWpyUEX",FALSE,22,NA,2015-02-20 05:27:23,FALSE,NA,"568643052350414848",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"Come on guys get a cute bracelet and help us save animals ! by @charmedbychar ""UPDATE: Just donated… http://t.co/Mfl1Wqaf3d",FALSE,24,NA,2015-02-20 00:02:23,FALSE,NA,"568561265477595136",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",14,FALSE,FALSE,NA,NA
"Anything for the animals <U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602> by @aubreychandler ""#TBT From my #International #PETA #campaign… http://t.co/Eri3KAitje",FALSE,25,NA,2015-02-19 23:58:51,FALSE,NA,"568560373827305472",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",5,FALSE,FALSE,NA,NA
"Who s that stalker behind me <U+0001F602><U+0001F640> just won't leave me alone <U+0001F61C><U+0001F61C><U+0001F61C><U+0001F61C> http://t.co/x64iv7oQtl",FALSE,100,NA,2015-02-19 20:51:25,FALSE,NA,"568513206064259074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",12,FALSE,FALSE,NA,NA
"RT @CharmedbyChar: #Angels Bracelets R Back!
The FULL amount of 1st 5 sold will go to @joannakrupa @GabiGutierrez22 @angels4animalre XO htt…",FALSE,0,NA,2015-02-19 20:12:34,FALSE,NA,"568503430374952961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",3,TRUE,FALSE,NA,NA
"Unless you design your own faux fur made from fiber most coats sold in stores are catdog coyote racoon. ESP coming from china it's real!",FALSE,79,NA,2015-02-19 14:58:02,FALSE,NA,"568424274840711169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",79,FALSE,FALSE,NA,NA
"Time to educate those that wear fake fur http://t.co/67onv05u35",FALSE,24,NA,2015-02-19 14:56:15,FALSE,NA,"568423824896733184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",17,FALSE,FALSE,NA,NA
"RT @peta: Anyone who supports THIS 2 be beautiful on the OUTSIDE is NOT beautiful on the INSIDE.

#StopAnimalTests #CrueltyFree http://t.co…",FALSE,0,NA,2015-02-19 05:30:54,FALSE,NA,"568281550283866113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",359,TRUE,FALSE,NA,NA
"May we find love and compassion within ourselves to make this world a better place . #deliverusfromevil #Amen http://t.co/OORsOcOgHp",FALSE,160,NA,2015-02-18 22:40:23,FALSE,NA,"568178239300108288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",33,FALSE,FALSE,NA,NA
"RT @teacuptutucharm: Donations are needed at @angels4animalre @joannakrupa @GabiGutierrez22 http://t.co/FmqTrLOEXE :) http://t.co/D9NThuW3Yk",FALSE,0,NA,2015-02-18 21:27:10,FALSE,NA,"568159815681191936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",13,TRUE,FALSE,NA,NA
"RT @GabiGutierrez22: @joannakrupa , @martakrupa and @gretchenrossi  and I have been working so hard to find 16 year old… http://t.co/sfWElK…",FALSE,0,NA,2015-02-18 18:24:22,FALSE,NA,"568113813121318912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",4,TRUE,FALSE,NA,NA
"just lame bloggers @KenyaMoore when u coming to miami gorgeous",FALSE,19,"KenyaMoore",2015-02-18 18:20:31,FALSE,"567978451656937472","568112843490512896","34959923","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"RT @davidsting414: stupid girl is showing us just how disgusting SouthAfrican canned hunting http://t.co/whUL771tet @joannakrupa @peta http…",FALSE,0,NA,2015-02-18 17:29:47,FALSE,NA,"568100074862948353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",16,TRUE,FALSE,NA,NA
"RT @picasomaydeme: Serious fosters?? @ARCrusade @joannakrupa @angels4animalre @DENISE_RICHARDS @wagsandwalks_uk @AnimalRescueNO http://t.co…",FALSE,0,NA,2015-02-18 05:14:42,FALSE,NA,"567915084338593792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",10,TRUE,FALSE,NA,NA
"i am great and u ??? @ROBR813",FALSE,14,"ROBR813",2015-02-18 03:20:56,FALSE,"567885979400302592","567886454053015553","37731634","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"for you its ok but bloggers should know what they are writing @steveaustin36",FALSE,15,"steveaustin36",2015-02-18 03:18:35,FALSE,"567885654882807808","567885862417096704","371106630","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"one of the hardest dances but my favorite :) choreography was nominated for a emmy @Swire622",FALSE,11,"Swire622",2015-02-18 03:15:34,FALSE,"567855854952714240","567885104997146624","399788555","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",2,FALSE,FALSE,NA,NA
"just bloggers that need to check their facts and stop putting me in same category as other housewives who did dwts @BartekFetysz",FALSE,11,"BartekFetysz",2015-02-18 03:14:04,FALSE,"567856449801621504","567884726868000768","315326824","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"@JFields85 @Rosie_Dee69 lol dork",FALSE,2,"JFields85",2015-02-18 03:13:14,FALSE,"567857708143112192","567884516586582016","37127712","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"some of the media outlets need to do some research @Rosie_Dee69",FALSE,14,"Rosie_Dee6912",2015-02-18 01:17:43,FALSE,"567855161567113218","567855447144665089","39496308","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joannakrupa",1,FALSE,FALSE,NA,NA
"Let's make it clear I was on dancing w/ stars way before RHOM.My success had nothing 2 do w rhom . #RHOM was just another chapter in life.",FALSE,58,NA,2015-02-18 01:13:40,FALSE,NA,"567854427559698433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,FALSE,FALSE,NA,NA
"@nyfab67 @karentsierra no single",FALSE,4,"nyfab67",2015-02-18 01:10:22,FALSE,"567852311504121856","567853595967688704","907356048","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",0,FALSE,FALSE,NA,NA
"You go girl @DaRealAmberRose miss @carmenelectra let's do dinner soon? <U+0001F618>",FALSE,21,"DaRealAmberRose",2015-02-18 00:01:17,FALSE,"567774378604367872","567836212465049600","155620016","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",4,FALSE,FALSE,NA,NA
"RT @iAMSHYLAJ: <U+0001F64F><U+2728><U+0001F436><U+0001F43E>Make a donation today!  @angels4animalre http://t.co/Z1xQFNNyqO",FALSE,0,NA,2015-02-17 23:04:52,FALSE,NA,"567822014255251456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",15,TRUE,FALSE,NA,NA
"See everyone Thursday ! <U+2764><U+FE0F><U+0001F618><U+0001F497><U+0001F48B><U+0001F46F> by @romain_zago ""The day has arrived! Don't u all worry, if Rio de… http://t.co/8X2TW8vPR9",FALSE,24,NA,2015-02-17 22:48:24,FALSE,NA,"567817870371131392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joannakrupa",3,FALSE,FALSE,NA,NA
"Biking lunch break  w @karentsierra . And some mimosa won't hurt but it will make it darn hard to ride back home <U+0001F602><U+0001F602> http://t.co/md0XoB9nMl",FALSE,141,NA,2015-02-17 20:39:39,FALSE,NA,"567785468541272064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joannakrupa",21,FALSE,FALSE,NA,NA
